tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,categori
3/16/2011,DKI4 (Lubang Buaya),59.00,3.00,17.00,57.00,18.00,59.00,PM10,SEDANG
3/17/2011,DKI4 (Lubang Buaya),67.00,4.00,15.00,84.00,17.00,84.00,O3,SEDANG
3/18/2011,DKI4 (Lubang Buaya),87.00,3.00,21.00,52.00,18.00,87.00,PM10,SEDANG
3/19/2011,DKI4 (Lubang Buaya),78.00,3.00,29.00,60.00,13.00,78.00,PM10,SEDANG
3/20/2011,DKI4 (Lubang Buaya),61.00,3.00,28.00,72.00,23.00,72.00,O3,SEDANG
3/21/2011,DKI4 (Lubang Buaya),52.00,2.00,14.00,29.00,9.00,52.00,PM10,SEDANG
3/22/2011,DKI4 (Lubang Buaya),52.00,2.00,10.00,28.00,6.00,52.00,PM10,SEDANG
3/23/2011,DKI4 (Lubang Buaya),51.00,2.00,8.00,17.00,7.00,51.00,PM10,SEDANG
3/24/2011,DKI4 (Lubang Buaya),47.00,3.00,8.00,21.00,8.00,47.00,PM10,BAIK
3/25/2011,DKI4 (Lubang Buaya),47.00,3.00,15.00,32.00,6.00,47.00,PM10,BAIK
3/26/2011,DKI4 (Lubang Buaya),51.00,3.00,10.00,24.00,7.00,51.00,PM10,SEDANG
3/27/2011,DKI4 (Lubang Buaya),55.00,3.00,16.00,21.00,7.00,55.00,PM10,SEDANG
3/28/2011,DKI4 (Lubang Buaya),44.00,2.00,5.00,18.00,5.00,44.00,PM10,BAIK
3/29/2011,DKI4 (Lubang Buaya),45.00,3.00,10.00,13.00,8.00,45.00,PM10,BAIK
3/30/2011,DKI4 (Lubang Buaya),49.00,3.00,10.00,14.00,5.00,49.00,PM10,BAIK
3/31/2011,DKI4 (Lubang Buaya),42.00,3.00,7.00,14.00,7.00,42.00,PM10,BAIK
3/1/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/2/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/3/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/4/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/5/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/6/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/7/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/8/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/9/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/10/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/11/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/12/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/13/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/14/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/15/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/16/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/17/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/18/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/19/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/20/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/21/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/22/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/23/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/24/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/25/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/26/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/27/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/28/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/29/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/30/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
3/31/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/1/2011,DKI1 (Bunderan HI),23.00,14.00,20.00,21.00,5.00,23.00,PM10,BAIK
4/2/2011,DKI1 (Bunderan HI),24.00,15.00,24.00,25.00,6.00,25.00,O3,BAIK
4/3/2011,DKI1 (Bunderan HI),24.00,14.00,13.00,22.00,7.00,24.00,PM10,BAIK
4/4/2011,DKI1 (Bunderan HI),26.00,15.00,23.00,25.00,9.00,26.00,PM10,BAIK
4/5/2011,DKI1 (Bunderan HI),23.00,14.00,21.00,27.00,7.00,27.00,O3,BAIK
4/6/2011,DKI1 (Bunderan HI),25.00,14.00,19.00,23.00,6.00,25.00,PM10,BAIK
4/7/2011,DKI1 (Bunderan HI),27.00,15.00,20.00,28.00,8.00,28.00,O3,BAIK
4/8/2011,DKI1 (Bunderan HI),40.00,18.00,24.00,44.00,12.00,44.00,O3,BAIK
4/9/2011,DKI1 (Bunderan HI),50.00,21.00,33.00,24.00,12.00,50.00,PM10,BAIK
4/10/2011,DKI1 (Bunderan HI),39.00,16.00,23.00,42.00,9.00,42.00,O3,BAIK
4/11/2011,DKI1 (Bunderan HI),40.00,17.00,30.00,37.00,11.00,40.00,PM10,BAIK
4/12/2011,DKI1 (Bunderan HI),62.00,22.00,35.00,67.00,19.00,67.00,O3,SEDANG
4/13/2011,DKI1 (Bunderan HI),62.00,23.00,32.00,82.00,17.00,82.00,O3,SEDANG
4/14/2011,DKI1 (Bunderan HI),62.00,22.00,35.00,55.00,26.00,62.00,PM10,SEDANG
4/15/2011,DKI1 (Bunderan HI),65.00,23.00,36.00,76.00,23.00,76.00,O3,SEDANG
4/16/2011,DKI1 (Bunderan HI),58.00,18.00,29.00,88.00,34.00,88.00,O3,SEDANG
4/17/2011,DKI1 (Bunderan HI),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/18/2011,DKI1 (Bunderan HI),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/19/2011,DKI1 (Bunderan HI),---,17.00,---,70.00,---,70.00,O3,SEDANG
4/20/2011,DKI1 (Bunderan HI),64.00,23.00,30.00,66.00,19.00,66.00,O3,SEDANG
4/21/2011,DKI1 (Bunderan HI),58.00,19.00,33.00,51.00,21.00,58.00,PM10,SEDANG
4/22/2011,DKI1 (Bunderan HI),55.00,16.00,26.00,125.00,15.00,125.00,O3,TIDAK SEHAT
4/23/2011,DKI1 (Bunderan HI),51.00,15.00,18.00,82.00,13.00,82.00,O3,SEDANG
4/24/2011,DKI1 (Bunderan HI),53.00,15.00,27.00,83.00,16.00,83.00,O3,SEDANG
4/25/2011,DKI1 (Bunderan HI),55.00,17.00,36.00,70.00,14.00,70.00,O3,SEDANG
4/26/2011,DKI1 (Bunderan HI),57.00,24.00,27.00,61.00,15.00,61.00,O3,SEDANG
4/27/2011,DKI1 (Bunderan HI),53.00,25.00,34.00,71.00,22.00,71.00,O3,SEDANG
4/28/2011,DKI1 (Bunderan HI),54.00,18.00,32.00,68.00,15.00,68.00,O3,SEDANG
4/29/2011,DKI1 (Bunderan HI),56.00,19.00,27.00,60.00,14.00,60.00,O3,SEDANG
4/30/2011,DKI1 (Bunderan HI),62.00,19.00,42.00,78.00,22.00,78.00,O3,SEDANG
4/1/2011,DKI2 (Kelapa Gading),16.00,5.00,16.00,21.00,8.00,21.00,O3,BAIK
4/2/2011,DKI2 (Kelapa Gading),16.00,5.00,18.00,26.00,6.00,26.00,O3,BAIK
4/3/2011,DKI2 (Kelapa Gading),18.00,4.00,13.00,28.00,5.00,28.00,O3,BAIK
4/4/2011,DKI2 (Kelapa Gading),19.00,5.00,15.00,39.00,12.00,39.00,O3,BAIK
4/5/2011,DKI2 (Kelapa Gading),19.00,6.00,12.00,42.00,15.00,42.00,O3,BAIK
4/6/2011,DKI2 (Kelapa Gading),19.00,5.00,12.00,38.00,6.00,38.00,O3,BAIK
4/7/2011,DKI2 (Kelapa Gading),19.00,6.00,13.00,36.00,12.00,36.00,O3,BAIK
4/8/2011,DKI2 (Kelapa Gading),31.00,11.00,16.00,32.00,15.00,32.00,O3,BAIK
4/9/2011,DKI2 (Kelapa Gading),31.00,10.00,21.00,44.00,11.00,44.00,O3,BAIK
4/10/2011,DKI2 (Kelapa Gading),29.00,10.00,17.00,49.00,19.00,49.00,O3,BAIK
4/11/2011,DKI2 (Kelapa Gading),38.00,9.00,12.00,35.00,14.00,38.00,PM10,BAIK
4/12/2011,DKI2 (Kelapa Gading),55.00,11.00,31.00,90.00,18.00,90.00,O3,SEDANG
4/13/2011,DKI2 (Kelapa Gading),59.00,17.00,24.00,115.00,17.00,115.00,O3,TIDAK SEHAT
4/14/2011,DKI2 (Kelapa Gading),65.00,18.00,21.00,74.00,18.00,74.00,O3,SEDANG
4/15/2011,DKI2 (Kelapa Gading),56.00,15.00,22.00,94.00,15.00,94.00,O3,SEDANG
4/16/2011,DKI2 (Kelapa Gading),59.00,18.00,28.00,110.00,22.00,110.00,O3,TIDAK SEHAT
4/17/2011,DKI2 (Kelapa Gading),61.00,14.00,30.00,126.00,19.00,126.00,O3,TIDAK SEHAT
4/18/2011,DKI2 (Kelapa Gading),60.00,15.00,29.00,91.00,26.00,91.00,O3,SEDANG
4/19/2011,DKI2 (Kelapa Gading),55.00,15.00,28.00,91.00,19.00,91.00,O3,SEDANG
4/20/2011,DKI2 (Kelapa Gading),67.00,13.00,19.00,89.00,12.00,89.00,O3,SEDANG
4/21/2011,DKI2 (Kelapa Gading),55.00,12.00,26.00,66.00,22.00,66.00,O3,SEDANG
4/22/2011,DKI2 (Kelapa Gading),52.00,10.00,18.00,94.00,19.00,94.00,O3,SEDANG
4/23/2011,DKI2 (Kelapa Gading),53.00,9.00,17.00,127.00,16.00,127.00,O3,TIDAK SEHAT
4/24/2011,DKI2 (Kelapa Gading),52.00,13.00,21.00,46.00,12.00,52.00,PM10,SEDANG
4/25/2011,DKI2 (Kelapa Gading),56.00,15.00,39.00,48.00,15.00,56.00,PM10,SEDANG
4/26/2011,DKI2 (Kelapa Gading),53.00,13.00,18.00,49.00,10.00,53.00,PM10,SEDANG
4/27/2011,DKI2 (Kelapa Gading),52.00,13.00,29.00,58.00,19.00,58.00,O3,SEDANG
4/28/2011,DKI2 (Kelapa Gading),49.00,14.00,28.00,45.00,10.00,49.00,PM10,BAIK
4/29/2011,DKI2 (Kelapa Gading),55.00,10.00,15.00,49.00,11.00,55.00,PM10,SEDANG
4/30/2011,DKI2 (Kelapa Gading),57.00,10.00,35.00,68.00,23.00,68.00,O3,SEDANG
4/1/2011,DKI3 (Jagakarsa),25.00,2.00,6.00,11.00,---,25.00,PM10,BAIK
4/2/2011,DKI3 (Jagakarsa),19.00,2.00,4.00,12.00,---,19.00,PM10,BAIK
4/3/2011,DKI3 (Jagakarsa),15.00,2.00,6.00,16.00,---,16.00,O3,BAIK
4/4/2011,DKI3 (Jagakarsa),13.00,2.00,9.00,23.00,3.00,23.00,O3,BAIK
4/5/2011,DKI3 (Jagakarsa),20.00,2.00,5.00,17.00,---,20.00,PM10,BAIK
4/6/2011,DKI3 (Jagakarsa),21.00,3.00,6.00,22.00,3.00,22.00,O3,BAIK
4/7/2011,DKI3 (Jagakarsa),14.00,3.00,10.00,16.00,3.00,16.00,O3,BAIK
4/8/2011,DKI3 (Jagakarsa),19.00,3.00,11.00,35.00,5.00,35.00,O3,BAIK
4/9/2011,DKI3 (Jagakarsa),25.00,3.00,14.00,31.00,5.00,31.00,O3,BAIK
4/10/2011,DKI3 (Jagakarsa),18.00,3.00,20.00,26.00,4.00,26.00,O3,BAIK
4/11/2011,DKI3 (Jagakarsa),25.00,3.00,15.00,30.00,9.00,30.00,O3,BAIK
4/12/2011,DKI3 (Jagakarsa),25.00,4.00,18.00,70.00,9.00,70.00,O3,SEDANG
4/13/2011,DKI3 (Jagakarsa),15.00,5.00,20.00,116.00,10.00,116.00,O3,TIDAK SEHAT
4/14/2011,DKI3 (Jagakarsa),61.00,4.00,27.00,71.00,13.00,71.00,O3,SEDANG
4/15/2011,DKI3 (Jagakarsa),57.00,4.00,25.00,122.00,9.00,122.00,O3,TIDAK SEHAT
4/16/2011,DKI3 (Jagakarsa),58.00,6.00,21.00,171.00,12.00,171.00,O3,TIDAK SEHAT
4/17/2011,DKI3 (Jagakarsa),48.00,4.00,25.00,69.00,8.00,69.00,O3,SEDANG
4/18/2011,DKI3 (Jagakarsa),42.00,5.00,14.00,124.00,8.00,124.00,O3,TIDAK SEHAT
4/19/2011,DKI3 (Jagakarsa),50.00,4.00,22.00,128.00,14.00,128.00,O3,TIDAK SEHAT
4/20/2011,DKI3 (Jagakarsa),57.00,5.00,26.00,85.00,15.00,85.00,O3,SEDANG
4/21/2011,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/22/2011,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/23/2011,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/24/2011,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/25/2011,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/26/2011,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/27/2011,DKI3 (Jagakarsa),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/28/2011,DKI3 (Jagakarsa),53.00,4.00,21.00,69.00,11.00,69.00,O3,SEDANG
4/29/2011,DKI3 (Jagakarsa),56.00,4.00,25.00,76.00,9.00,76.00,O3,SEDANG
4/30/2011,DKI3 (Jagakarsa),54.00,3.00,23.00,75.00,7.00,75.00,O3,SEDANG
4/1/2011,DKI4 (Lubang Buaya),45.00,2.00,10.00,14.00,7.00,45.00,PM10,BAIK
4/2/2011,DKI4 (Lubang Buaya),48.00,2.00,7.00,17.00,6.00,48.00,PM10,BAIK
4/3/2011,DKI4 (Lubang Buaya),52.00,2.00,8.00,18.00,6.00,52.00,PM10,SEDANG
4/4/2011,DKI4 (Lubang Buaya),50.00,3.00,13.00,24.00,10.00,50.00,PM10,BAIK
4/5/2011,DKI4 (Lubang Buaya),59.00,3.00,9.00,22.00,10.00,59.00,PM10,SEDANG
4/6/2011,DKI4 (Lubang Buaya),52.00,2.00,7.00,21.00,8.00,52.00,PM10,SEDANG
4/7/2011,DKI4 (Lubang Buaya),57.00,3.00,9.00,19.00,7.00,57.00,PM10,SEDANG
4/8/2011,DKI4 (Lubang Buaya),55.00,4.00,13.00,32.00,12.00,55.00,PM10,SEDANG
4/9/2011,DKI4 (Lubang Buaya),---,4.00,26.00,27.00,14.00,27.00,O3,BAIK
4/10/2011,DKI4 (Lubang Buaya),---,3.00,18.00,29.00,10.00,29.00,O3,BAIK
4/11/2011,DKI4 (Lubang Buaya),---,5.00,18.00,44.00,23.00,44.00,O3,BAIK
4/12/2011,DKI4 (Lubang Buaya),72.00,7.00,29.00,81.00,16.00,81.00,O3,SEDANG
4/13/2011,DKI4 (Lubang Buaya),80.00,5.00,21.00,51.00,25.00,80.00,PM10,SEDANG
4/14/2011,DKI4 (Lubang Buaya),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/15/2011,DKI4 (Lubang Buaya),---,6.00,27.00,99.00,20.00,99.00,O3,SEDANG
4/16/2011,DKI4 (Lubang Buaya),84.00,5.00,22.00,90.00,23.00,90.00,O3,SEDANG
4/17/2011,DKI4 (Lubang Buaya),77.00,4.00,51.00,89.00,15.00,89.00,O3,SEDANG
4/18/2011,DKI4 (Lubang Buaya),64.00,3.00,22.00,109.00,18.00,109.00,O3,TIDAK SEHAT
4/19/2011,DKI4 (Lubang Buaya),65.00,4.00,38.00,116.00,29.00,116.00,O3,TIDAK SEHAT
4/20/2011,DKI4 (Lubang Buaya),77.00,4.00,28.00,84.00,19.00,84.00,O3,SEDANG
4/21/2011,DKI4 (Lubang Buaya),62.00,6.00,22.00,94.00,27.00,94.00,O3,SEDANG
4/22/2011,DKI4 (Lubang Buaya),66.00,6.00,21.00,122.00,22.00,122.00,O3,TIDAK SEHAT
4/23/2011,DKI4 (Lubang Buaya),62.00,4.00,12.00,69.00,22.00,69.00,O3,SEDANG
4/24/2011,DKI4 (Lubang Buaya),64.00,3.00,27.00,40.00,14.00,64.00,PM10,SEDANG
4/25/2011,DKI4 (Lubang Buaya),65.00,4.00,39.00,68.00,16.00,68.00,O3,SEDANG
4/26/2011,DKI4 (Lubang Buaya),71.00,5.00,22.00,62.00,14.00,71.00,PM10,SEDANG
4/27/2011,DKI4 (Lubang Buaya),68.00,4.00,43.00,60.00,22.00,68.00,PM10,SEDANG
4/28/2011,DKI4 (Lubang Buaya),62.00,4.00,22.00,51.00,11.00,62.00,PM10,SEDANG
4/29/2011,DKI4 (Lubang Buaya),77.00,4.00,19.00,54.00,20.00,77.00,PM10,SEDANG
4/30/2011,DKI4 (Lubang Buaya),74.00,4.00,35.00,56.00,18.00,74.00,PM10,SEDANG
4/1/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/2/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/3/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/4/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/5/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/6/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/7/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/8/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/9/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/10/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/11/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/12/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/13/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/14/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/15/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/16/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/17/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/18/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/19/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/20/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/21/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/22/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/23/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/24/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/25/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/26/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/27/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/28/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/29/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
4/30/2011,DKI5 (Kebon Jeruk),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/1/2011,DKI1 (Bunderan HI),59.00,18.00,51.00,88.00,20.00,88.00,O3,SEDANG
5/2/2011,DKI1 (Bunderan HI),39.00,19.00,35.00,93.00,21.00,93.00,O3,SEDANG
5/3/2011,DKI1 (Bunderan HI),61.00,22.00,31.00,69.00,14.00,69.00,O3,SEDANG
5/4/2011,DKI1 (Bunderan HI),39.00,18.00,26.00,47.00,12.00,47.00,O3,BAIK
5/5/2011,DKI1 (Bunderan HI),39.00,17.00,28.00,63.00,11.00,63.00,O3,SEDANG
5/6/2011,DKI1 (Bunderan HI),46.00,22.00,36.00,62.00,14.00,62.00,O3,SEDANG
5/7/2011,DKI1 (Bunderan HI),39.00,22.00,30.00,63.00,10.00,63.00,O3,SEDANG
5/8/2011,DKI1 (Bunderan HI),44.00,15.00,29.00,50.00,10.00,50.00,O3,BAIK
5/9/2011,DKI1 (Bunderan HI),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/10/2011,DKI1 (Bunderan HI),57.00,20.00,29.00,107.00,19.00,107.00,O3,TIDAK SEHAT
5/11/2011,DKI1 (Bunderan HI),57.00,19.00,30.00,89.00,20.00,89.00,O3,SEDANG
5/12/2011,DKI1 (Bunderan HI),60.00,19.00,31.00,75.00,17.00,75.00,O3,SEDANG
5/13/2011,DKI1 (Bunderan HI),59.00,18.00,35.00,87.00,18.00,87.00,O3,SEDANG
5/14/2011,DKI1 (Bunderan HI),60.00,17.00,33.00,72.00,19.00,72.00,O3,SEDANG
5/15/2011,DKI1 (Bunderan HI),55.00,16.00,31.00,85.00,13.00,85.00,O3,SEDANG
5/16/2011,DKI1 (Bunderan HI),53.00,17.00,30.00,89.00,22.00,89.00,O3,SEDANG
5/17/2011,DKI1 (Bunderan HI),55.00,18.00,28.00,77.00,18.00,77.00,O3,SEDANG
5/18/2011,DKI1 (Bunderan HI),52.00,18.00,34.00,77.00,19.00,77.00,O3,SEDANG
5/19/2011,DKI1 (Bunderan HI),67.00,20.00,41.00,71.00,19.00,71.00,O3,SEDANG
5/20/2011,DKI1 (Bunderan HI),53.00,20.00,36.00,78.00,19.00,78.00,O3,SEDANG
5/21/2011,DKI1 (Bunderan HI),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/22/2011,DKI1 (Bunderan HI),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/23/2011,DKI1 (Bunderan HI),---,---,---,---,---,0.00,,TIDAK ADA DATA
5/24/2011,DKI1 (Bunderan HI),55.00,19.00,34.00,3.00,19.00,55.00,PM10,SEDANG
5/25/2011,DKI1 (Bunderan HI),55.00,21.00,37.00,4.00,19.00,55.00,PM10,SEDANG
5/26/2011,DKI1 (Bunderan HI),58.00,19.00,40.00,5.00,22.00,58.00,PM10,SEDANG
5/27/2011,DKI1 (Bunderan HI),59.00,21.00,37.00,48.00,18.00,59.00,PM10,SEDANG
5/28/2011,DKI1 (Bunderan HI),59.00,21.00,30.00,68.00,15.00,68.00,O3,SEDANG
5/29/2011,DKI1 (Bunderan HI),62.00,23.00,19.00,89.00,14.00,89.00,O3,SEDANG
5/30/2011,DKI1 (Bunderan HI),61.00,20.00,32.00,51.00,18.00,61.00,PM10,SEDANG
5/31/2011,DKI1 (Bunderan HI),62.00,21.00,35.00,79.00,26.00,79.00,O3,SEDANG
5/1/2011,DKI2 (Kelapa Gading),49.00,7.00,41.00,67.00,18.00,67.00,O3,SEDANG
5/2/2011,DKI2 (Kelapa Gading),51.00,11.00,22.00,92.00,29.00,92.00,O3,SEDANG
5/3/2011,DKI2 (Kelapa Gading),60.00,15.00,25.00,58.00,28.00,60.00,PM10,SEDANG
5/4/2011,DKI2 (Kelapa Gading),33.00,7.00,20.00,43.00,15.00,43.00,O3,BAIK
5/5/2011,DKI2 (Kelapa Gading),33.00,8.00,18.00,28.00,20.00,33.00,PM10,BAIK
5/6/2011,DKI2 (Kelapa Gading),43.00,8.00,34.00,65.00,16.00,65.00,O3,SEDANG
5/7/2011,DKI2 (Kelapa Gading),36.00,8.00,31.00,47.00,13.00,47.00,O3,BAIK
5/8/2011,DKI2 (Kelapa Gading),34.00,6.00,39.00,32.00,13.00,39.00,CO,BAIK
5/9/2011,DKI2 (Kelapa Gading),42.00,9.00,20.00,143.00,11.00,143.00,O3,TIDAK SEHAT
5/10/2011,DKI2 (Kelapa Gading),59.00,12.00,20.00,90.00,13.00,90.00,O3,SEDANG
5/11/2011,DKI2 (Kelapa Gading),44.00,19.00,16.00,84.00,13.00,84.00,O3,SEDANG
5/12/2011,DKI2 (Kelapa Gading),53.00,10.00,15.00,59.00,13.00,59.00,O3,SEDANG
5/13/2011,DKI2 (Kelapa Gading),51.00,14.00,19.00,63.00,18.00,63.00,O3,SEDANG
5/14/2011,DKI2 (Kelapa Gading),---,17.00,25.00,47.00,20.00,47.00,O3,BAIK
5/15/2011,DKI2 (Kelapa Gading),---,11.00,31.00,95.00,19.00,95.00,O3,SEDANG
5/16/2011,DKI2 (Kelapa Gading),---,17.00,23.00,113.00,19.00,113.00,O3,TIDAK SEHAT
5/17/2011,DKI2 (Kelapa Gading),---,23.00,25.00,61.00,17.00,61.00,O3,SEDANG
5/18/2011,DKI2 (Kelapa Gading),---,14.00,24.00,73.00,17.00,73.00,O3,SEDANG
5/19/2011,DKI2 (Kelapa Gading),73.00,18.00,32.00,55.00,19.00,73.00,PM10,SEDANG
5/20/2011,DKI2 (Kelapa Gading),54.00,11.00,20.00,84.00,16.00,84.00,O3,SEDANG
5/21/2011,DKI2 (Kelapa Gading),58.00,15.00,34.00,70.00,22.00,70.00,O3,SEDANG
5/22/2011,DKI2 (Kelapa Gading),56.00,11.00,21.00,71.00,11.00,71.00,O3,SEDANG
5/23/2011,DKI2 (Kelapa Gading),61.00,15.00,30.00,79.00,19.00,79.00,O3,SEDANG
5/24/2011,DKI2 (Kelapa Gading),54.00,18.00,16.00,55.00,18.00,55.00,O3,SEDANG
5/25/2011,DKI2 (Kelapa Gading),49.00,9.00,21.00,84.00,22.00,84.00,O3,SEDANG
5/26/2011,DKI2 (Kelapa Gading),56.00,11.00,26.00,54.00,25.00,56.00,PM10,SEDANG
5/27/2011,DKI2 (Kelapa Gading),57.00,12.00,29.00,60.00,16.00,60.00,O3,SEDANG
5/28/2011,DKI2 (Kelapa Gading),61.00,15.00,18.00,62.00,13.00,62.00,O3,SEDANG
5/29/2011,DKI2 (Kelapa Gading),67.00,19.00,15.00,81.00,13.00,81.00,O3,SEDANG
5/30/2011,DKI2 (Kelapa Gading),61.00,12.00,21.00,66.00,16.00,66.00,O3,SEDANG
5/31/2011,DKI2 (Kelapa Gading),64.00,17.00,24.00,93.00,21.00,93.00,O3,SEDANG
5/1/2011,DKI3 (Jagakarsa),52.00,3.00,25.00,66.00,7.00,66.00,O3,SEDANG
5/2/2011,DKI3 (Jagakarsa),44.00,4.00,13.00,78.00,9.00,78.00,O3,SEDANG
